S. No,District,Total Positive Cases as on 26.08.2020,Discharged Cases as on 26.08.2020,Active Cases as on 26.08.2020,Death Cases as on 26.08.2020
1,Ariyalur,2378,1837,514,27
2,Chengalpattu,24428,21500,2542,386
3,Chennai,129247,113092,13517,2638
4,Coimbatore,12954,9442,3250,262
5,Cuddalore,9814,6654,3053,107
6,Dharmapuri,1183,1000,172,11
7,Dindigul,6027,5079,831,117
8,Erode,2498,1390,1070,38
9,Kallakurichi,5565,4890,613,62
10,Kancheepuram,16295,13813,2257,225
11,Kanniyakumari,8994,7352,1485,157
12,Karur,1384,998,361,25
13,Krishnagiri,1944,1593,323,28
14,Madurai,13621,12343,937,341
15,Nagapattinam,2191,1384,777,30
16,Namakkal,1739,1224,482,33
17,Nilgiris,1472,1121,341,10
18,Perambalur,1221,1020,185,16
19,Pudukkottai,5517,4135,1299,83
20,Ramanathapuram,4523,3955,467,101
21,Ranipet,9768,8504,1153,111
22,Salem,8966,6005,2838,123
23,Sivaganga,3841,3488,249,104
24,Tenkasi,5037,4006,932,99
25,Thanjavur,5986,5085,795,106
26,Theni,12048,9968,1942,138
27,Thoothukudi,10909,10050,752,107
28,Tiruchirappalli,6957,5936,910,111
29,Tirunelveli,8911,7464,1283,164
30,Tirupathur,2673,2062,556,55
31,Tiruppur,2241,1613,571,57
32,Tiruvallur,23331,21172,1776,383
33,Tiruvannamalai,9680,8777,753,150
34,Tiruvarur,3062,2418,605,39
35,Vellore,10008,8622,1239,147
36,Villupuram,6595,5507,1024,64
37,Virudhunagar,12128,11552,393,183
38,Airport Surveillance (International),899,857,41,1
39,Airport Surveillance (Domestic),798,728,70,0
40,Railway Surveillance,428,424,4,0
Total,Grand Total,397261,338060,52362,6839
