S. No,District,Total Positive Cases as on 17.08.2020,Discharged Cases as on 17.08.2020,Active Cases as on 17.08.2020,Death Cases as on 17.08.2020
1,Ariyalur,1868,1240,611,17
2,Chengalpattu,21151,18002,2800,349
3,Chennai,117839,103358,12003,2478
4,Coimbatore,9362,6682,2484,196
5,Cuddalore,7081,4161,2846,74
6,Dharmapuri,1035,828,196,11
7,Dindigul,4910,3978,838,94
8,Erode,1582,904,653,25
9,Kallakurichi,4972,4296,626,50
10,Kancheepuram,14035,11058,2798,179
11,Kanniyakumari,7699,6113,1467,119
12,Karur,1048,739,288,21
13,Krishnagiri,1672,1298,348,26
14,Madurai,12888,11424,1140,324
15,Nagapattinam,1580,898,666,16
16,Namakkal,1287,941,323,23
17,Nilgiris,1083,944,135,4
18,Perambalur,975,733,230,12
19,Pudukkottai,4342,2900,1380,62
20,Ramanathapuram,4064,3473,502,89
21,Ranipet,8512,7100,1333,79
22,Salem,6185,4364,1744,77
23,Sivaganga,3423,2932,405,86
24,Tenkasi,4052,2779,1201,72
25,Thanjavur,5000,3999,926,75
26,Theni,10189,7160,2913,116
27,Thoothukudi,10040,8929,1022,89
28,Tiruchirapalli,5990,4959,938,93
29,Tirunelveli,7625,6114,1383,128
30,Tirupathur,2085,1542,502,41
31,Tiruppur,1601,1052,501,48
32,Tiruvallur,20179,15929,3909,341
33,Tiruvannamalai,8797,7212,1459,126
34,Tiruvarur,2390,1925,444,21
35,Vellore,8554,7292,1146,116
36,Villupuram,5387,4561,776,50
37,Virudhunagar,11400,10221,1021,158
38,Airport Surveillance (International),884,818,65,1
39,Airport Surveillance (Domestic),751,655,96,0
40,Railway Surveillance,428,424,4,0
Total,Grand Total,343945,283937,54122,5886
